"","Profile","Start Time","Duration","Title","Device Type","Country","Account","Sexe","genre","rating","show_type","Nb_seasons","Day","Month","Year","Hours"
"1","Ibra",2020-09-19 20:37:11,"00:20:45","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",20:00:00
"2","Saly",2020-09-19 18:50:18,"01:07:21","Derrière nos écrans de fumée","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Saturday","September","2020",18:00:00
"3","Ibra",2020-09-19 17:41:39,"01:48:45","Au cœur de l'océan","CellPhone","France","Ibrahima","Male",NA,NA,NA,NA,"Saturday","September","2020",17:00:00
"4","Ibra",2020-09-19 17:39:18,"00:01:45","Barry Seal ","CellPhone","France","Ibrahima","Male","Documentary, Short, Biography",6.8,"movie",NA,"Saturday","September","2020",17:00:00
"5","Ibra",2020-09-19 17:26:13,"00:00:20","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",17:00:00
"6","Ibra",2020-09-19 17:13:26,"00:12:41","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",17:00:00
"7","Ibra",2020-09-19 16:13:37,"00:08:28","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",16:00:00
"8","Ibra",2020-09-19 16:13:23,"00:00:07","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",16:00:00
"9","Ibra",2020-09-19 16:13:09,"00:00:09","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",16:00:00
"10","Ibra",2020-09-19 16:13:01,"00:00:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",16:00:00
"11","Ibra",2020-09-19 16:12:50,"00:00:08","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",16:00:00
"12","Ibra",2020-09-19 15:54:37,"00:18:05","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",15:00:00
"13","Saly",2020-09-19 15:52:25,"00:10:58","Derrière nos écrans de fumée","Laptop","France","Ibrahima","Female",NA,NA,NA,NA,"Saturday","September","2020",15:00:00
"14","Ibra",2020-09-19 15:21:27,"00:19:42","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",15:00:00
"15","Ibra",2020-09-19 15:21:09,"00:00:09","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",15:00:00
"16","Ibra",2020-09-19 15:20:56,"00:00:11","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",15:00:00
"17","Ibra",2020-09-19 14:59:04,"00:21:50","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",14:00:00
"18","Ibra",2020-09-19 14:58:59,"00:00:02","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",14:00:00
"19","Ibra",2020-09-19 14:58:42,"00:00:03","How I Met Your Mother","CellPhone","France","Ibrahima","Male","Comedy, Romance",8.3,"series","9","Saturday","September","2020",14:00:00
"20","Ibra",2020-09-19 13:34:21,"00:21:14","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","September","2020",13:00:00
"21","Ibra",2020-09-19 13:23:59,"00:09:55","Brooklyn Nine-Nine","CellPhone","France","Ibrahima","Male","Comedy, Crime",8.4,"series","8","Saturday","September","2020",13:00:00
